name,rating,genre,year,country,runtime,is_remake,is_sequel,score,votes,binned_director,binned_writer,binned_star,binned_company,adj_budget,adj_gross,ROI
Barb Wire,R,Action,1996,United States,98.0,False,0,3.4,26000.0,False,False,False,False,18671872.216042843,7870430.649443462,-0.5784873333333332
The Phantom,PG,Action,1996,Australia,100.0,False,0,5.0,33000.0,True,False,False,True,93359361.08021422,35939881.047650285,-0.6150372000000001
The Fan,R,Action,1996,United States,116.0,False,0,5.9,47000.0,True,False,True,False,114105885.76470625,38643346.15671917,-0.6613378363636363
Eye for an Eye,R,Crime,1996,United States,101.0,False,0,6.2,14000.0,True,False,True,True,41493049.368984096,55761656.36481319,0.34387945
Trees Lounge,R,Comedy,1996,United States,95.0,False,0,7.1,14000.0,False,False,False,False,2697048.208983966,1555452.0163475752,-0.42327615384615386
The People vs. Larry Flynt,R,Biography,1996,United States,130.0,False,0,7.3,90000.0,False,True,True,True,74687488.86417137,42116243.850719206,-0.4361004166666667
Freeway,R,Comedy,1996,United States,102.0,False,0,6.8,27000.0,False,False,False,False,6223957.405347615,613045.2818594609,-0.9015023333333333
Kazaam,PG,Comedy,1996,United States,93.0,False,0,3.0,23000.0,True,False,False,False,41493049.368984096,39288237.35396932,-0.0531369000000001
Down Periscope,PG-13,Comedy,1996,United States,92.0,False,0,6.2,22000.0,True,False,False,True,64314226.521925345,77910984.28632925,0.21141135483870963
Mulholland Falls,R,Crime,1996,United States,107.0,False,0,6.3,16000.0,False,False,True,False,60164921.585026935,23912649.74193991,-0.6025483103448276
Jingle All the Way,PG,Adventure,1996,United States,89.0,False,0,5.6,95000.0,True,False,True,False,124479148.10695228,269357086.32350737,1.16387315
She's the One,R,Comedy,1996,United States,96.0,False,0,6.0,17000.0,False,False,False,False,7261283.639572216,19790002.014608603,1.7254137142857142
Shine,PG-13,Biography,1996,Australia,105.0,False,0,7.7,52000.0,False,False,False,False,11410588.576470627,74685582.25855286,5.545287454545454
Maximum Risk,R,Action,1996,United States,101.0,False,0,5.5,21000.0,False,False,True,True,51866311.711230114,30087612.154592626,-0.41990067999999997
Lone Star,R,Drama,1996,United States,135.0,False,0,7.4,28000.0,True,True,False,True,10373262.342246024,25744333.435851622,1.4817972
Michael Collins,R,Biography,1996,United Kingdom,133.0,False,0,7.2,30000.0,True,False,True,True,51866311.711230114,23102921.182114057,-0.55456788
Phenomenon,PG,Drama,1996,United States,123.0,False,0,6.4,76000.0,True,False,True,False,66388878.99037455,315422655.2103862,3.7511369374999997
Harriet the Spy,PG,Comedy,1996,United States,100.0,False,0,5.9,9800.0,False,False,False,True,24895829.62139046,55123615.67001385,1.2141706666666665
Flipper,PG,Adventure,1996,United States,95.0,True,0,5.3,10000.0,False,False,True,True,52965877.5195082,41659063.0595094,-0.21347356051703886
Evita,PG,Biography,1996,United States,135.0,False,0,6.3,34000.0,True,False,False,False,114105885.76470625,292623878.08014685,1.5644941636363638
Bordello of Blood,R,Comedy,1996,United States,87.0,False,0,5.4,14000.0,False,False,False,False,26970482.08983966,11993659.279465932,-0.5553042307692307
Spy Hard,PG-13,Action,1996,United States,81.0,False,0,5.4,37000.0,False,False,True,False,37343744.432085685,55933026.80801203,0.4977883888888888
Marvin's Room,PG-13,Drama,1996,United States,98.0,False,0,6.7,26000.0,False,False,True,False,47717006.77433171,26562408.322558045,-0.44333456521739134
Multiplicity,PG-13,Comedy,1996,United States,117.0,False,0,6.1,31000.0,True,False,True,True,93359361.08021422,43723329.81770155,-0.5316663555555555
Everyone Says I Love You,R,Comedy,1996,United States,101.0,False,0,6.7,36000.0,True,True,True,False,41493049.368984096,20246948.37008948,-0.51204
A Very Brady Sequel,PG-13,Comedy,1996,United States,90.0,False,0,5.8,10000.0,False,False,True,True,24895829.62139046,44482109.06220722,0.7867293333333332
The Crow: City of Angels,R,Action,1996,United States,84.0,False,1,4.7,19000.0,False,False,False,False,26970482.08983966,37172143.702462845,0.3782528461538462
Basquiat,R,Biography,1996,United States,107.0,False,0,6.9,20000.0,False,False,False,False,6846353.145882376,6247183.139731903,-0.08751666666666671
The Quest,PG-13,Action,1996,Canada,95.0,False,0,5.6,25000.0,False,False,True,False,62239574.05347614,119086186.5238846,0.9133515666666667
Hellraiser: Bloodline,R,Horror,1996,United States,85.0,False,1,5.1,20000.0,False,True,False,False,8298609.873796819,19370793.58752882,1.3342215
Manny & Lo,R,Comedy,1996,United States,88.0,False,0,6.6,1900.0,False,False,False,False,1037326.2342246023,1042124.9053841253,0.004625999999999949
The Chamber,R,Crime,1996,United States,113.0,False,0,6.0,13000.0,True,True,False,True,103732623.42246023,46763411.439081244,-0.54919282
Blood and Wine,R,Crime,1996,United States,101.0,False,0,6.0,9400.0,True,False,True,False,45642354.305882506,2271055.668332354,-0.9502423636363636
Jude,R,Drama,1996,United Kingdom,123.0,False,0,6.9,10000.0,False,False,False,False,14522567.279144432,848831.6095511814,-0.9415508571428571
Bulletproof,R,Action,1996,United States,84.0,False,0,5.8,36000.0,True,False,True,True,51866311.711230114,46911946.18255987,-0.0955218399999999
Mad Dog Time,R,Comedy,1996,United States,93.0,False,0,5.4,2700.0,False,False,False,False,16597219.747593638,223801.06038148951,-0.98651575
Mrs. Winterbourne,PG-13,Comedy,1996,United States,105.0,False,0,6.2,7100.0,True,False,True,False,51866311.711230114,20916656.560167223,-0.5967198
The Glimmer Man,R,Action,1996,United States,91.0,False,0,5.4,19000.0,False,False,True,True,93359361.08021422,42221800.093661435,-0.547749688888889
Up Close & Personal,PG-13,Drama,1996,United States,124.0,False,0,6.2,14000.0,False,False,True,False,124479148.10695228,208894070.37320378,0.6781450833333335
The Juror,R,Crime,1996,United States,118.0,False,0,5.7,18000.0,True,False,True,True,91284708.61176501,47208146.39013283,-0.48284715909090914
Flirting with Disaster,R,Comedy,1996,United States,92.0,False,0,6.7,18000.0,False,False,False,False,14522567.279144432,30502449.28892139,1.100348285714286
Joe's Apartment,PG-13,Comedy,1996,United States,80.0,False,0,5.5,13000.0,False,False,False,False,26970482.08983966,9582848.796901435,-0.6446912307692307
Ghosts of Mississippi,PG-13,Drama,1996,United States,130.0,False,0,6.7,10000.0,True,False,True,False,74687488.86417137,27640893.587104212,-0.6299126666666666
The Preacher's Wife,PG,Comedy,1996,United States,123.0,True,0,5.6,11000.0,True,False,True,False,82986098.73796819,99796582.38605607,0.202569875
If Lucy Fell,R,Comedy,1996,United States,92.0,False,0,4.9,3800.0,False,False,False,False,10373262.342246024,5020995.067346964,-0.5159676000000001
Bad Moon,R,Horror,1996,United States,80.0,False,0,5.8,6200.0,False,False,True,False,14522567.279144432,2199679.3248078274,-0.8485337142857143
Carpool,PG,Comedy,1996,United States,89.0,False,0,5.0,4600.0,True,False,False,False,35269091.96363648,6899570.056350566,-0.8043734705882353
Before and After,PG-13,Crime,1996,United States,108.0,False,0,6.1,8500.0,True,False,True,False,72612836.39572217,18252458.398368683,-0.7486331714285713
Citizen Ruth,R,Comedy,1996,United States,106.0,False,0,7.0,7500.0,False,False,False,False,6223957.405347615,591508.3145844897,-0.9049626666666666
Extreme Measures,R,Crime,1996,United Kingdom,118.0,False,0,6.2,17000.0,True,False,True,False,78836793.80106978,36057721.3078582,-0.5426282631578948
A Thin Line Between Love and Hate,R,Comedy,1996,United States,108.0,False,0,5.7,4600.0,False,False,False,False,16597219.747593638,73857219.17025541,3.449975375
The Whole Wide World,PG,Biography,1996,United States,111.0,False,0,7.1,3500.0,False,False,False,False,2697048.208983966,779565.1875870678,-0.7109561538461538
Dear God,PG,Comedy,1996,United States,112.0,False,0,5.4,3700.0,True,False,False,False,45642354.305882506,14809954.363031423,-0.6755216818181817
The Pallbearer,PG-13,Comedy,1996,United States,98.0,False,0,5.0,7700.0,False,False,False,False,16597219.747593638,11735039.32670646,-0.29295150000000003
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,1996,United States,93.0,False,1,2.5,9000.0,False,False,False,False,31119787.02673807,4998304.593299535,-0.839385
Curdled,R,Comedy,1996,United States,88.0,False,0,5.9,4900.0,False,False,False,False,4771700.67743317,102944.25548444953,-0.9784260869565217
Eddie,PG-13,Comedy,1996,United States,100.0,False,0,5.2,9300.0,False,False,True,False,62239574.05347614,65117457.27022001,0.04623879999999998
City Hall,R,Drama,1996,United States,111.0,False,0,6.2,20000.0,True,False,True,False,82986098.73796819,42198854.43736038,-0.49149490000000007
Mary Reilly,R,Drama,1996,United States,108.0,False,0,5.8,14000.0,True,False,True,False,97508666.01711263,25682956.917225022,-0.7366084680851064
My Fellow Americans,PG-13,Adventure,1996,United States,101.0,False,0,6.5,14000.0,False,False,True,False,44605028.0716579,46292137.53365326,0.03782330232558126
Sgt. Bilko,PG,Comedy,1996,United States,93.0,False,0,5.8,22000.0,True,False,True,False,80911446.26951899,78747154.2918655,-0.026748897435897423
Heaven's Prisoners,R,Drama,1996,United States,132.0,False,0,5.8,5100.0,True,False,True,False,51866311.711230114,10392566.983464943,-0.7996278
Girl 6,R,Comedy,1996,United States,108.0,False,0,5.2,5900.0,True,False,False,True,24895829.62139046,10248656.640338495,-0.5883384166666668
Larger Than Life,PG,Comedy,1996,United States,93.0,False,0,5.6,6900.0,True,False,True,False,62239574.05347614,17252173.009315774,-0.7228102333333333
The Stupids,PG,Adventure,1996,United Kingdom,94.0,False,0,4.2,6500.0,True,False,False,False,51866311.711230114,5170011.130198265,-0.90032044
The Funeral,R,Crime,1996,United States,99.0,False,0,6.6,8400.0,False,False,True,False,25933155.855615057,2546270.7661869517,-0.90181408
Alaska,PG,Adventure,1996,United States,109.0,False,0,5.8,5200.0,False,False,False,False,47717006.77433171,24543053.641002886,-0.48565395652173915
Surviving Picasso,R,Biography,1996,United States,125.0,False,0,6.4,7000.0,True,False,True,False,33194439.495187275,4193594.617794863,-0.87366575
Fled,R,Action,1996,United States,98.0,False,0,5.4,8700.0,False,False,True,False,51866311.711230114,35669979.13476739,-0.3122707599999999
Unforgettable,R,Drama,1996,United States,117.0,False,0,6.0,5000.0,True,False,True,False,37343744.432085685,5853986.705301536,-0.8432405
Grace of My Heart,R,Comedy,1996,United States,116.0,False,0,6.7,3600.0,False,False,False,False,10373262.342246024,1369919.9953990998,-0.8679373999999999
Ed,PG,Comedy,1996,United States,94.0,False,0,2.7,8200.0,False,False,False,False,49791659.24278092,9174901.583420394,-0.8157341666666666
The Game,R,Drama,1997,United States,129.0,False,0,7.8,361000.0,True,False,True,False,99891053.29992482,218608869.09280422,1.18847296
Boogie Nights,R,Drama,1997,United States,155.0,False,0,7.9,246000.0,False,False,False,False,29967315.989977445,86109272.47131439,1.8734395999999995
Titanic,PG-13,Drama,1997,United States,194.0,False,0,7.8,1100000.0,True,True,True,True,399564213.1996993,4398497283.917152,10.008236319999998
Austin Powers: International Man of Mystery,PG-13,Adventure,1997,United States,89.0,False,1,7.0,227000.0,False,True,True,False,32964047.588975187,135220499.0550105,3.1020599393939396
Good Will Hunting,R,Drama,1997,United States,126.0,False,0,8.3,887000.0,True,False,True,False,19978210.65998496,451374575.95640194,21.5933435
Starship Troopers,R,Action,1997,United States,129.0,False,0,7.2,276000.0,True,True,False,False,209771211.9298421,242164635.8724836,0.15442263809523807
Con Air,R,Action,1997,United States,115.0,False,0,6.9,282000.0,False,False,True,False,149836579.94988722,447536360.1265846,1.9868297866666667
Jackie Brown,R,Crime,1997,United States,154.0,False,0,7.5,325000.0,True,True,False,False,23973852.791981954,79261167.39295861,2.306150583333334
L.A. Confidential,R,Crime,1997,United States,138.0,False,0,8.2,544000.0,True,False,True,False,69923737.30994737,252158861.61786824,2.6061982857142856
Contact,PG,Drama,1997,United States,150.0,False,0,7.5,260000.0,True,False,True,True,179803895.93986467,341867798.0967934,0.901336988888889
Men in Black,PG-13,Action,1997,United States,98.0,False,0,7.3,529000.0,True,False,False,True,179803895.93986467,1177496834.9144082,5.548783766666666
Home Alone 3,PG,Action,1997,United States,102.0,False,1,4.5,109000.0,False,True,False,True,63930274.11195188,157992714.41914207,1.4713285937499998
Air Force One,R,Action,1997,United States,124.0,False,0,6.5,185000.0,True,False,True,True,169814790.6098722,629626112.9846381,2.707722458823529
Batman & Robin,PG-13,Action,1997,United States,125.0,False,1,3.8,238000.0,True,True,True,True,249727633.24981204,475952338.0914982,0.9058857519999999
Event Horizon,R,Horror,1997,United Kingdom,96.0,False,0,6.7,164000.0,False,False,True,False,119869263.95990978,53289537.48704161,-0.5554361833333333
Hercules,G,Animation,1997,United States,93.0,False,0,7.3,212000.0,True,False,False,False,169814790.6098722,504873559.01053965,1.9730835411764702
Dante's Peak,PG-13,Action,1997,United States,108.0,False,0,6.0,85000.0,True,False,False,True,231747243.65582556,355867391.3671243,0.5355841379310347
The Lost World: Jurassic Park,PG-13,Action,1997,United States,129.0,False,1,6.6,388000.0,True,True,True,True,145840937.81789023,1235930024.4504228,7.47450683561644
Scream 2,R,Horror,1997,United States,120.0,False,1,6.2,161000.0,True,False,False,False,47947705.58396391,344351033.7428397,6.181804208333333
Face/Off,R,Action,1997,United States,138.0,False,0,7.2,357000.0,True,False,True,False,159825685.2798797,490816979.8921222,2.0709518250000003
As Good as It Gets,PG-13,Comedy,1997,United States,139.0,False,0,7.7,282000.0,True,False,True,False,99891053.29992482,627671448.8493073,5.283560219999999
Gattaca,PG-13,Drama,1997,United States,106.0,False,0,7.8,287000.0,False,False,True,True,71921558.37594587,25038245.906061437,-0.6518673055555555
The Rainmaker,PG-13,Crime,1997,United States,135.0,False,0,7.2,68000.0,True,True,False,False,79912842.63993984,91733488.3907867,0.1479192250000001
I Know What You Did Last Summer,R,Horror,1997,United States,101.0,False,0,5.7,136000.0,False,False,False,False,33962958.12197444,250898624.10251,6.387419647058824
Alien: Resurrection,R,Action,1997,United States,109.0,False,1,6.2,234000.0,False,True,True,False,149836579.94988722,322400510.1962269,1.15168092
Liar Liar,PG-13,Comedy,1997,United States,86.0,False,0,6.9,289000.0,True,False,True,True,89901947.96993233,604761643.5483603,5.726902555555555
Donnie Brasco,R,Biography,1997,United States,127.0,False,0,7.7,287000.0,True,False,True,False,69923737.30994737,249547353.87245846,2.5688503428571425
George of the Jungle,PG,Action,1997,United States,92.0,False,0,5.5,73000.0,False,False,False,False,109880158.6299173,348546370.0773096,2.1720592181818184
Anastasia,G,Animation,1997,United States,94.0,True,0,7.2,115000.0,True,False,False,True,99891053.29992482,279304071.55258477,1.79608696
Fools Rush In,PG-13,Comedy,1997,United States,109.0,False,0,6.1,34000.0,False,False,False,True,39956421.31996992,58898617.91411792,0.47407140000000014
Midnight in the Garden of Good and Evil,R,Crime,1997,United States,155.0,False,0,6.6,37000.0,True,False,True,True,69923737.30994737,50155807.30626408,-0.282707
Good Burger,PG,Comedy,1997,United States,95.0,False,0,5.7,27000.0,False,False,False,True,17980389.593986467,47374316.95327488,1.6347770000000001
The Edge,R,Action,1997,United States,117.0,False,0,6.9,70000.0,False,True,True,False,59934631.97995489,86530213.36992027,0.44374313333333315
My Best Friend's Wedding,PG-13,Comedy,1997,United States,105.0,False,0,6.3,134000.0,False,False,True,False,75917200.50794286,597925079.8823029,6.876015921052632
Anaconda,PG-13,Action,1997,United States,89.0,False,0,4.8,99000.0,False,False,True,False,89901947.96993233,273473268.9479618,2.0419059333333336
Tomorrow Never Dies,PG-13,Action,1997,United Kingdom,119.0,False,0,6.5,185000.0,True,False,True,False,219760317.2598346,665296526.8610578,2.0273733454545457
Speed 2: Cruise Control,PG-13,Action,1997,United States,121.0,False,1,3.9,76000.0,True,True,True,False,319651370.5597594,328657679.78147095,0.0281754125
The Saint,PG-13,Action,1997,United States,116.0,False,0,6.2,64000.0,True,False,True,True,135851832.48789775,235869355.85258454,0.7362250588235294
